,CustomerId,Country,UserId
4075,17153878,France,4075
4076,17183004,Lithuania,4076
4077,17183008,Italy,4077
4078,17183288,Croatia,4078
4079,17129531,Sweden,4079
4080,17183568,Belgium,4080
4081,17181862,Italy,4081
4082,17187474,France,4082
4083,17187403,France,4083
4084,17044929,France,4084
4085,17188600,France,4085
4086,17188612,Italy,4086
4087,17188719,France,4087
4088,17189999,Germany,4088
4089,17190871,Germany,4089
4090,17193326,Italy,4090
4091,17193509,Norway,4091
4092,17008622,France,4092
4093,17194454,Italy,4093
4094,17193440,Denmark,4094
4095,17193881,Italy,4095
4096,17194916,Italy,4096
4097,17194170,Italy,4097
4098,17195685,Norway,4098
4099,17189882,France,4099
4100,17194764,Italy,4100
4101,17198681,Italy,4101
4102,17199186,Italy,4102
4103,17190845,Qatar,4103
4104,17224217,Italy,4104
4105,17244628,Italy,4105
4106,17248671,Netherlands,4106
4107,17210634,United Kingdom,4107
4108,17150589,Norway,4108
4109,17161388,Italy,4109
4110,17352084,Italy,4110
4111,17231099,Italy,4111
4112,17196194,Belgium,4112
4113,17476355,Italy,4113
4114,17165781,Italy,4114
4115,17478324,Denmark,4115
4116,17480582,Italy,4116
4117,4807240,Italy,4117
4118,345110,Italy,4118
4119,17012090,Ireland,4119
4120,17485588,Italy,4120
4121,17156788,Italy,4121
4122,17490680,Italy,4122
4123,17328067,Italy,4123
4124,17490853,Switzerland,4124
4125,17490315,Italy,4125
4126,17490790,Italy,4126
4127,17478023,Italy,4127
4128,17492962,France,4128
4129,1351472,France,4129
4130,17493659,Canada,4130
4131,17493886,Netherlands,4131
4132,7108794,Finland,4132
4133,17495199,Italy,4133
4134,17488923,Italy,4134
4135,17113227,Italy,4135
4136,4916082,France,4136
4137,17497748,Austria,4137
4138,17494713,United Kingdom,4138
4139,17490499,Italy,4139
4140,1284012,Italy,4140
4141,17505199,Italy,4141
4142,17506139,Italy,4142
4143,17507242,Italy,4143
4144,17507802,United Kingdom,4144
4145,17510306,United States,4145
4146,17510806,Austria,4146
4147,17511031,Italy,4147
4148,17511510,Italy,4148
4149,17511619,Finland,4149
4150,17510846,Finland,4150
4151,17512139,France,4151
4152,17512996,France,4152
4153,17513378,Finland,4153
4154,17514853,Norway,4154
4155,17514925,Netherlands,4155
4156,17517958,Italy,4156
4157,17518585,Belgium,4157
4158,17518986,Italy,4158
4159,17519632,Italy,4159
4160,17520169,Italy,4160
4161,17493729,Spain,4161
4162,17521077,Italy,4162
4163,17518563,France,4163
4164,17521470,Italy,4164
4165,17518136,Germany,4165
4166,17524621,Germany,4166
4167,17519051,Belgium,4167
4168,17014684,Belgium,4168
4169,17524799,Austria,4169
4170,17526399,Italy,4170
4171,17520742,Belgium,4171
4172,17526580,United Kingdom,4172
4173,17526093,Italy,4173
4174,17513307,France,4174
4175,17528230,Italy,4175
4176,17528321,Italy,4176
4177,17153807,Spain,4177
4178,17531062,Sweden,4178
4179,17531954,Italy,4179
4180,17533786,Luxembourg,4180
4181,9465788,United Kingdom,4181
4182,17534547,United Kingdom,4182
4183,17534872,Italy,4183
4184,17531307,Italy,4184
4185,8838896,United States,4185
4186,17540378,Italy,4186
4187,17542234,Belgium,4187
4188,17545202,Italy,4188
4189,17546190,Monaco,4189
4190,17548647,Spain,4190
4191,17548965,Italy,4191
4192,17547475,Italy,4192
4193,17549626,Germany,4193
4194,17554003,United States,4194
4195,17555248,Germany,4195
4196,17556060,Italy,4196
4197,17121405,Croatia,4197
4198,12273472,Italy,4198
4199,6138190,Italy,4199
4200,17558726,Italy,4200
4201,17558160,Spain,4201
4202,17549306,Montenegro,4202
4203,17566356,Italy,4203
4204,17566409,Italy,4204
4205,17567443,Italy,4205
4206,17559843,Italy,4206
4207,17568419,France,4207
4208,12458020,Italy,4208
4209,6777735,France,4209
4210,17577293,Italy,4210
4211,17579869,France,4211
4212,17533473,Italy,4212
4213,17581911,Netherlands,4213
4214,17583176,France,4214
4215,17586858,Israel,4215
4216,17594283,Germany,4216
4217,17594491,Sweden,4217
4218,1378421,Italy,4218
4219,17595562,France,4219
4220,17595105,Belgium,4220
4221,17596044,Italy,4221
4222,17597201,Italy,4222
4223,17599760,Italy,4223
4224,17145641,Italy,4224
4225,17518550,Italy,4225
4226,17582697,France,4226
4227,17601761,Italy,4227
4228,17599626,France,4228
4229,17602767,Slovakia,4229
4230,17603174,France,4230
4231,17603271,Italy,4231
4232,17533974,Armenia,4232
4233,17606350,Italy,4233
4234,17606393,United Kingdom,4234
4235,17607734,Finland,4235
4236,17605416,Italy,4236
4237,17610949,Israel,4237
4238,17611207,Norway,4238
4239,2885544,France,4239
4240,17611651,Italy,4240
4241,17611767,Cyprus,4241
4242,17612070,Belgium,4242
4243,17607371,Germany,4243
4244,17612337,Canada,4244
4245,17613119,United States,4245
4246,17614129,Switzerland,4246
4247,17607848,United States,4247
4248,17615949,Italy,4248
4249,17617876,Monaco,4249
4250,4461090,Italy,4250
4251,17617235,Italy,4251
4252,12212558,Switzerland,4252
4253,17621694,Italy,4253
4254,17623284,Italy,4254
4255,17620459,Italy,4255
4256,17616849,Italy,4256
4257,17626086,France,4257
4258,17625876,Italy,4258
4259,17633449,Belgium,4259
4260,17635092,Italy,4260
4261,17652162,United States,4261
4262,17653688,Italy,4262
4263,17651098,Italy,4263
4264,17667829,Italy,4264
4265,17667478,Sweden,4265
4266,17671656,Poland,4266
4267,17676377,Germany,4267
4268,17676482,Italy,4268
4269,17664304,Germany,4269
4270,17676473,Italy,4270
4271,16999345,Italy,4271
4272,17664814,Italy,4272
4273,17690031,Italy,4273
4274,17677585,Belgium,4274
4275,17691868,Germany,4275
4276,17691984,Italy,4276
4277,17668726,France,4277
4278,17518372,Italy,4278
4279,17696432,Norway,4279
4280,17677751,Italy,4280
4281,17544385,France,4281
4282,17708550,Netherlands,4282
4283,2547756,Sweden,4283
4284,17711159,United Kingdom,4284
4285,17711017,Belgium,4285
4286,17715383,Italy,4286
4287,17601667,Austria,4287
4288,17715457,Italy,4288
4289,17717942,France,4289
4290,17721410,Italy,4290
4291,16718241,Italy,4291
4292,9636500,Italy,4292
4293,14897000,Netherlands,4293
4294,17728329,Italy,4294
4295,17730280,United Kingdom,4295
4296,17732364,Italy,4296
4297,17734885,Germany,4297
4298,17735031,Italy,4298
4299,17735795,Italy,4299
4300,9226687,Sweden,4300
4301,17737954,Canada,4301
4302,17697300,Greece,4302
4303,9478032,France,4303
4304,17743760,Canada,4304
4305,17746270,Netherlands,4305
4306,15401380,Norway,4306
4307,17748440,Czech Republic,4307
4308,17754608,United Arab Emirates,4308
4309,17755052,Italy,4309
4310,4818200,Spain,4310
4311,17755875,Italy,4311
4312,17758926,United States,4312
4313,17736202,Korea,4313
4314,17759933,New Zealand,4314
4315,17763304,Netherlands,4315
4316,17765327,Norway,4316
4317,17773211,Netherlands,4317
4318,17775794,France,4318
4319,17777742,Italy,4319
4320,17650737,Spain,4320
4321,17777027,Italy,4321
4322,17779963,Italy,4322
4323,17785249,Switzerland,4323
4324,17741266,Italy,4324
4325,17789057,Malta,4325
4326,4191134,United States,4326
4327,17802990,Switzerland,4327
4328,17795178,Canada,4328
4329,17586171,France,4329
4330,17820352,Denmark,4330
4331,17820899,Italy,4331
4332,14071550,Italy,4332
4333,17824872,Switzerland,4333
4334,17827051,France,4334
4335,17830639,Australia,4335
4336,17829128,Italy,4336
4337,1310986,Belgium,4337
4338,17837591,Netherlands,4338
4339,17837713,Netherlands,4339
4340,5944899,Switzerland,4340
4341,17838525,Italy,4341
4342,17840758,Germany,4342
4343,17829042,Japan,4343
4344,1225672,Italy,4344
4345,17856065,France,4345
4346,17858299,United States,4346
4347,17856789,France,4347
4348,17862902,Norway,4348
4349,17861117,Slovakia,4349
4350,17866144,Italy,4350
4351,17755353,Japan,4351
4352,17747004,Germany,4352
4353,17872693,Italy,4353
4354,17876057,Spain,4354
4355,5210859,Italy,4355
4356,17874120,Spain,4356
4357,17882072,Italy,4357
4358,14162091,Thailand,4358
4359,17884861,Italy,4359
4360,17885908,Austria,4360
4361,17891959,Germany,4361
4362,17893631,France,4362
4363,17899420,Luxembourg,4363
4364,17900085,United Kingdom,4364
4365,17902209,Finland,4365
4366,17903632,Switzerland,4366
4367,17905427,Switzerland,4367
4368,16888740,Italy,4368
4369,17940962,United Kingdom,4369
4370,17972375,Spain,4370
4371,17987289,Germany,4371
4372,18055379,Italy,4372
4373,8462702,South Africa,4373
4374,18167564,France,4374
4375,18171019,Italy,4375
4376,18179326,Belgium,4376
4377,18178694,Slovakia,4377
4378,18180448,France,4378
4379,18181373,Italy,4379
4380,18193146,Germany,4380
4381,18202551,Luxembourg,4381
4382,17489642,Spain,4382
4383,18205094,Italy,4383
4384,18206054,France,4384
4385,18208009,Belgium,4385
4386,17887562,Denmark,4386
4387,10506695,Italy,4387
4388,18209728,Germany,4388
4389,18221721,United Kingdom,4389
4390,18210129,France,4390
4391,18222994,Italy,4391
4392,18223253,Italy,4392
4393,18218756,Norway,4393
4394,18167906,United States,4394
4395,18230325,Italy,4395
4396,18230079,Germany,4396
4397,410498,United Kingdom,4397
4398,18228843,Kazakhstan,4398
4399,18232579,Italy,4399
4400,18233458,United Kingdom,4400
4401,17841493,United Kingdom,4401
4402,18239985,Belgium,4402
4403,18234798,Belgium,4403
4404,18242981,Italy,4404
4405,18244553,Norway,4405
4406,18242464,United Kingdom,4406
4407,16712991,United Kingdom,4407
4408,18222818,Armenia,4408
4409,17759245,Italy,4409
4410,11865839,Netherlands,4410
4411,18263365,Germany,4411
4412,18268909,Italy,4412
4413,18265000,Sweden,4413
4414,18273960,Sweden,4414
4415,17790875,Germany,4415
4416,18275272,Canada,4416
4417,18275349,Italy,4417
4418,18274234,Italy,4418
4419,17569565,Italy,4419
4420,18255600,Italy,4420
4421,18251210,Italy,4421
4422,18293145,Belgium,4422
4423,18297546,Belgium,4423
4424,18294443,Italy,4424
4425,18303895,United Kingdom,4425
4426,18221142,United Arab Emirates,4426
4427,18307406,Italy,4427
4428,18311009,Italy,4428
4429,18315909,Austria,4429
4430,18316576,Portugal,4430
4431,18209078,Belgium,4431
4432,18319227,United States,4432
4433,18307617,Sweden,4433
4434,18330823,Italy,4434
4435,18336968,Austria,4435
4436,18337431,France,4436
4437,8810340,Cyprus,4437
4438,18339573,Italy,4438
4439,14605221,Finland,4439
4440,17140717,Italy,4440
4441,17121267,Germany,4441
4442,18345344,United States,4442
4443,18365997,Italy,4443
4444,18367749,Hong Kong,4444
4445,16434529,Canada,4445
4446,18378043,Italy,4446
4447,8533142,United Kingdom,4447
4448,18384699,United Kingdom,4448
4449,18386586,Belgium,4449
4450,18305922,Italy,4450
4451,18209656,United Kingdom,4451
4452,17905676,Germany,4452
4453,18381782,Kazakhstan,4453
4454,18412430,Netherlands,4454
4455,11874643,Switzerland,4455
4456,18418611,Switzerland,4456
4457,18421611,Italy,4457
4458,564635,Italy,4458
4459,18425809,France,4459
4460,18433503,Austria,4460
4461,18440878,Italy,4461
4462,18440324,Italy,4462
4463,15987670,Italy,4463
4464,18453865,Thailand,4464
4465,18460397,Netherlands,4465
4466,18460314,Italy,4466
4467,18240061,Latvia,4467
4468,18466694,Italy,4468
4469,7201392,United Kingdom,4469
4470,18251586,Germany,4470
4471,18468640,Germany,4471
4472,18466012,Italy,4472
4473,18474563,Italy,4473
4474,14921980,France,4474
4475,18475052,Italy,4475
4476,18475170,Germany,4476
4477,18476296,Germany,4477
4478,18478625,Italy,4478
4479,18479328,Poland,4479
4480,18478800,Italy,4480
4481,18482430,Netherlands,4481
4482,18482551,Italy,4482
4483,18487296,Luxembourg,4483
4484,18430361,China,4484
4485,3575870,Belgium,4485
4486,18495862,Poland,4486
4487,18496271,Italy,4487
4488,18496446,Spain,4488
4489,18499494,Switzerland,4489
4490,7595738,United Kingdom,4490
4491,18381732,Kazakhstan,4491
4492,18501987,Italy,4492
4493,18496079,Germany,4493
4494,18502557,Italy,4494
4495,18502972,Italy,4495
4496,18500568,Italy,4496
4497,18488546,Italy,4497
4498,18509005,Italy,4498
4499,12489843,Italy,4499
4500,18513600,Italy,4500
4501,18503471,Canada,4501
4502,7340445,Italy,4502
4503,18512000,Italy,4503
4504,18501157,Germany,4504
4505,18520135,Italy,4505
4506,15976544,Netherlands,4506
4507,18514110,France,4507
4508,18525674,Italy,4508
4509,18508029,Germany,4509
4510,18534611,Italy,4510
4511,18527178,Germany,4511
4512,18535086,France,4512
4513,18532686,Sweden,4513
4514,18540819,Belgium,4514
4515,18541138,Italy,4515
4516,18541637,Germany,4516
4517,18541904,Italy,4517
4518,18340104,Canada,4518
4519,1657319,Italy,4519
4520,18553466,Italy,4520
4521,18559353,Italy,4521
4522,18559805,Czech Republic,4522
4523,18558820,Belgium,4523
4524,18555234,Italy,4524
4525,18569621,France,4525
4526,18573321,Switzerland,4526
4527,18568120,Switzerland,4527
4528,18573942,United Kingdom,4528
4529,18545259,Netherlands,4529
4530,18574824,Italy,4530
4531,18587335,Germany,4531
4532,18588011,Italy,4532
4533,18591788,Netherlands,4533
4534,18584840,Switzerland,4534
4535,18600516,Belgium,4535
4536,7323946,Finland,4536
4537,1311933,Austria,4537
4538,9217291,Germany,4538
4539,18624051,Belgium,4539
4540,18624779,Portugal,4540
4541,18642118,Slovenia,4541
4542,16973377,France,4542
4543,18667893,Switzerland,4543
4544,4817224,France,4544
4545,18638535,Australia,4545
4546,18614478,Canada,4546
4547,18668625,Italy,4547
4548,482041,Germany,4548
4549,18680679,Italy,4549
4550,18689018,Germany,4550
4551,18700267,Ireland,4551
4552,18706973,Belgium,4552
4553,17804177,Singapore,4553
4554,18757911,Norway,4554
4555,18756005,Italy,4555
4556,18752401,Italy,4556
4557,18830105,Norway,4557
4558,18832737,Italy,4558
4559,9347748,Portugal,4559
4560,5610978,Botswana,4560
4561,18835988,Italy,4561
4562,16761744,Belgium,4562
4563,18684051,United Kingdom,4563
4564,18836422,Netherlands,4564
4565,18839870,Netherlands,4565
4566,18840315,Belgium,4566
4567,18544765,Germany,4567
4568,564014,Italy,4568
4569,18841243,Italy,4569
4570,18848960,Italy,4570
4571,18853021,France,4571
4572,18862875,Netherlands,4572
4573,16226256,Norway,4573
4574,9183241,Canada,4574
4575,18385377,Poland,4575
4576,18876441,Italy,4576
4577,18878065,Belgium,4577
4578,18879033,Austria,4578
4579,18761216,Germany,4579
4580,18882842,Italy,4580
4581,18884457,Germany,4581
4582,18884834,Italy,4582
4583,18883557,France,4583
4584,18894342,Norway,4584
4585,18894336,United Kingdom,4585
4586,18894667,Netherlands,4586
4587,18645538,United States,4587
4588,18899484,Germany,4588
4589,18900773,Italy,4589
4590,18902514,Italy,4590
4591,18903067,Italy,4591
4592,18902804,Spain,4592
4593,18904440,Korea,4593
4594,18905106,Italy,4594
4595,18909707,Italy,4595
4596,18909875,United States,4596
4597,18901548,Kazakhstan,4597
4598,14622760,Uzbekistan,4598
4599,7070414,Finland,4599
4600,18918186,Belgium,4600
4601,18918164,Italy,4601
4602,18926629,France,4602
4603,18828247,Germany,4603
4604,18575780,Mexico,4604
4605,18940554,Italy,4605
4606,13387910,Uzbekistan,4606
4607,8087501,Germany,4607
4608,18971241,Portugal,4608
4609,18971417,Lithuania,4609
4610,18955884,Germany,4610
4611,18972426,Netherlands,4611
4612,18972459,Italy,4612
4613,18979210,Netherlands,4613
4614,18979208,Thailand,4614
4615,18980039,France,4615
4616,18981017,Italy,4616
4617,18984351,Sweden,4617
4618,18986553,Greece,4618
4619,18988486,Netherlands,4619
4620,18957043,France,4620
4621,19008143,United States,4621
4622,8409010,France,4622
4623,7053769,Belgium,4623
4624,19015685,Italy,4624
4625,19020007,France,4625
4626,18515002,Belgium,4626
4627,333481,Italy,4627
4628,18996075,Switzerland,4628
4629,19001947,Italy,4629
4630,19043922,Norway,4630
4631,19046605,Italy,4631
4632,18336234,Germany,4632
4633,9241118,Italy,4633
4634,19061649,Norway,4634
4635,19070606,Italy,4635
4636,19073654,Italy,4636
4637,1302031,Italy,4637
4638,19083136,France,4638
4639,19083701,Italy,4639
4640,19084566,Netherlands,4640
4641,19092135,Canada,4641
4642,19097545,Italy,4642
4643,19087100,Germany,4643
4644,19061360,Germany,4644
4645,19108155,Germany,4645
4646,19112429,United States,4646
4647,19113595,Australia,4647
4648,19119745,Belgium,4648
4649,19121327,Italy,4649
4650,19121946,Italy,4650
4651,19122999,United Kingdom,4651
4652,18998585,Germany,4652
4653,19015181,United Kingdom,4653
4654,19075245,Italy,4654
4655,19142919,United States,4655
4656,19148348,Belgium,4656
4657,19146637,Italy,4657
4658,19117235,Italy,4658
4659,19128710,Italy,4659
4660,19174826,Italy,4660
4661,19001089,Armenia,4661
4662,18900302,United Kingdom,4662
4663,19206552,Germany,4663
4664,19078864,France,4664
4665,19229239,Italy,4665
4666,19230137,Netherlands,4666
4667,19235182,Italy,4667
4668,2622881,Italy,4668
4669,19257073,Italy,4669
4670,19267993,United Kingdom,4670
4671,19272147,Italy,4671
4672,19285670,Finland,4672
4673,18413617,Netherlands,4673
4674,19290776,France,4674
4675,19290731,Italy,4675
4676,4898235,Italy,4676
4677,19312584,Switzerland,4677
4678,19196274,Germany,4678
4679,2841039,Italy,4679
4680,19081995,Spain,4680
4681,19337967,Sweden,4681
4682,19338627,Italy,4682
4683,19349734,Austria,4683
4684,19339107,Belgium,4684
4685,1307974,Italy,4685
4686,19318914,Austria,4686
4687,18539225,Kazakhstan,4687
4688,19394433,Denmark,4688
4689,6594876,Norway,4689
4690,19397004,Italy,4690
4691,19395866,United States,4691
4692,19399628,Italy,4692
4693,19394067,Germany,4693
4694,19400692,Italy,4694
4695,19406447,Italy,4695
4696,19407579,Italy,4696
4697,19408117,France,4697
4698,19407335,Slovenia,4698
4699,19408341,Poland,4699
4700,7296036,Spain,4700
4701,18541913,Czech Republic,4701
4702,19412974,Italy,4702
4703,19102040,Norway,4703
4704,19408659,Canada,4704
4705,19414850,United States,4705
4706,19415060,Italy,4706
4707,19416491,Hong Kong,4707
4708,1653766,Italy,4708
4709,19417802,Italy,4709
4710,19425422,Australia,4710
4711,19427784,Switzerland,4711
4712,18727137,Hungary,4712
4713,19431355,Italy,4713
4714,4672319,Sweden,4714
4715,19395444,France,4715
4716,19425982,United Arab Emirates,4716
4717,19439826,Italy,4717
4718,19441514,Italy,4718
4719,18304172,Italy,4719
4720,19442144,Germany,4720
4721,501495,Denmark,4721
4722,19115153,United Kingdom,4722
4723,19460731,Canada,4723
4724,19472896,France,4724
4725,19467693,Kazakhstan,4725
4726,19454684,France,4726
4727,19494181,Italy,4727
4728,19592719,Malta,4728
4729,19436944,Italy,4729
4730,19414970,Italy,4730
4731,19695508,Germany,4731
4732,450449,Netherlands,4732
4733,19698943,Finland,4733
4734,17514510,United Kingdom,4734
4735,19703163,Italy,4735
4736,19704098,Netherlands,4736
4737,19705283,Italy,4737
4738,19706586,United States,4738
4739,19700895,Germany,4739
4740,19712248,Belgium,4740
4741,19698735,Netherlands,4741
4742,14920581,Italy,4742
4743,19716621,France,4743
4744,19704230,Israel,4744
4745,19724484,Italy,4745
4746,19565210,France,4746
4747,19725586,Italy,4747
4748,13507690,France,4748
4749,19726930,Italy,4749
4750,19731780,United Kingdom,4750
4751,19731210,Switzerland,4751
4752,19731786,Denmark,4752
4753,19740028,Netherlands,4753
4754,19736244,Canada,4754
4755,19741399,United States,4755
4756,19742744,Switzerland,4756
4757,19744187,Italy,4757
4758,19738593,Sweden,4758
4759,19747071,Italy,4759
4760,19748713,Italy,4760
4761,19745911,United Kingdom,4761
4762,18684138,Belgium,4762
4763,19752162,Netherlands,4763
4764,9294914,Italy,4764
4765,19754627,United Arab Emirates,4765
4766,19760174,Monaco,4766
4767,19758393,Italy,4767
4768,19762576,Hong Kong,4768
4769,19406773,Australia,4769
4770,19760099,Germany,4770
4771,19764581,Italy,4771
4772,19762350,France,4772
4773,19760635,Italy,4773
4774,19773914,United Kingdom,4774
4775,19770534,Italy,4775
4776,19770492,Italy,4776
4777,19772618,Italy,4777
4778,19774730,France,4778
4779,19777806,Netherlands,4779
4780,19778099,Italy,4780
4781,19780129,United Kingdom,4781
4782,19784416,Germany,4782
4783,19784971,Italy,4783
4784,19786305,Netherlands,4784
4785,19786601,Germany,4785
4786,19788787,Austria,4786
4787,19780145,United Kingdom,4787
4788,19790237,Portugal,4788
4789,19790426,Germany,4789
4790,19791013,United States,4790
4791,19785335,Germany,4791
4792,19794137,Germany,4792
4793,19794468,Belgium,4793
4794,19796387,Spain,4794
4795,19817601,United Kingdom,4795
4796,9995528,Norway,4796
4797,19820447,Italy,4797
4798,19824367,Italy,4798
4799,19820295,United States,4799
4800,19826594,Italy,4800
4801,19800401,United Arab Emirates,4801
4802,19827736,France,4802
4803,19832174,Canada,4803
4804,19838707,United Kingdom,4804
4805,19841775,Germany,4805
4806,19842233,Denmark,4806
4807,19846240,France,4807
4808,19849099,Belgium,4808
4809,19849314,Netherlands,4809
4810,19853154,Italy,4810
4811,19853492,Spain,4811
4812,19846628,France,4812
4813,19860965,Italy,4813
4814,19859001,Uzbekistan,4814
4815,19863848,United States,4815
4816,19873743,Austria,4816
4817,19877639,Italy,4817
4818,19878648,Italy,4818
4819,19878858,Germany,4819
4820,19881981,Italy,4820
4821,19882219,Switzerland,4821
4822,19892961,Italy,4822
4823,19892924,France,4823
4824,19779240,Italy,4824
4825,7201836,Italy,4825
4826,5565411,Netherlands,4826
4827,3576567,Italy,4827
4828,19899461,Australia,4828
4829,19899929,Italy,4829
4830,19900334,Germany,4830
4831,4545808,Belgium,4831
4832,19900360,Italy,4832
4833,19903273,Italy,4833
4834,8453593,France,4834
4835,19904632,Spain,4835
4836,19905680,United States,4836
4837,19895556,Armenia,4837
4838,19885317,France,4838
4839,19911611,United States,4839
4840,19911717,France,4840
4841,18539151,Korea,4841
4842,19912812,Belgium,4842
4843,19841658,Belgium,4843
4844,8462227,Finland,4844
4845,17778652,Spain,4845
4846,19915052,Italy,4846
4847,19908050,Italy,4847
4848,19851545,France,4848
4849,19920916,Netherlands,4849
4850,19414538,Greece,4850
4851,19922368,Italy,4851
4852,19923205,Belgium,4852
4853,19928186,Italy,4853
4854,19928057,Italy,4854
4855,19929412,Germany,4855
4856,19929666,Italy,4856
4857,19932205,Germany,4857
4858,12015605,Italy,4858
4859,19924960,Italy,4859
4860,19934760,United States,4860
4861,19936011,France,4861
4862,19753623,Spain,4862
4863,19939387,Spain,4863
4864,19938934,Norway,4864
4865,19870756,Spain,4865
4866,8046976,Netherlands,4866
4867,19942946,Norway,4867
4868,19777185,Canada,4868
4869,19944628,Italy,4869
4870,19905175,Netherlands,4870
4871,19944846,Italy,4871
4872,19944972,France,4872
4873,19945504,Italy,4873
4874,4414306,Belgium,4874
4875,19946659,Germany,4875
4876,19945075,Netherlands,4876
4877,19946943,United Kingdom,4877
4878,19945976,Italy,4878
4879,19947478,Italy,4879
4880,19947643,Italy,4880
4881,19885808,Ireland,4881
4882,18832436,Italy,4882
4883,19954879,Netherlands,4883
4884,7482681,France,4884
4885,19913099,Italy,4885
4886,19944605,United Kingdom,4886
4887,19893301,Uzbekistan,4887
4888,19962760,Italy,4888
4889,19963219,Sweden,4889
4890,19962596,Italy,4890
4891,19962891,Italy,4891
4892,19970173,Monaco,4892
4893,19970511,United Kingdom,4893
4894,19963491,Italy,4894
4895,19973072,Italy,4895
4896,18877663,Poland,4896
4897,19976001,Italy,4897
4898,19970504,Germany,4898
4899,19976607,Austria,4899
4900,19170157,United States,4900
4901,19938237,Germany,4901
4902,19983117,Denmark,4902
4903,19984796,Sweden,4903
4904,19985591,Switzerland,4904
4905,19985550,Switzerland,4905
4906,19986494,France,4906
4907,19988315,Italy,4907
4908,19990405,Italy,4908
4909,19994908,Italy,4909
4910,19940674,Italy,4910
4911,20001174,Czech Republic,4911
4912,20000954,Netherlands,4912
4913,20001371,Netherlands,4913
4914,20001569,Netherlands,4914
4915,20002036,Germany,4915
4916,7200889,Netherlands,4916
4917,20002897,Italy,4917
4918,19922572,Portugal,4918
4919,19905739,France,4919
4920,1027125,United Kingdom,4920
4921,20009582,Turkey,4921
4922,20010654,Spain,4922
4923,20010739,Italy,4923
4924,20012212,Thailand,4924
4925,20012868,Germany,4925
4926,20013180,France,4926
4927,20014687,Switzerland,4927
4928,20015152,Germany,4928
4929,20016134,Spain,4929
4930,19818662,Germany,4930
4931,20015933,Switzerland,4931
4932,17492485,Italy,4932
4933,20018693,Ireland,4933
4934,20020092,France,4934
4935,20020316,Denmark,4935
4936,20025999,Italy,4936
4937,20155935,Germany,4937
4938,20161419,Italy,4938
4939,20273622,Italy,4939
4940,5676647,United Kingdom,4940
4941,20287633,Italy,4941
4942,9446745,Armenia,4942
4943,6406498,Italy,4943
4944,20290846,United Kingdom,4944
4945,20294108,Italy,4945
4946,20286579,Italy,4946
4947,20296336,Italy,4947
4948,20299435,Italy,4948
4949,20300510,Switzerland,4949
4950,20297410,Romania,4950
4951,20303921,Canada,4951
4952,20299924,Canada,4952
4953,20313932,Finland,4953
4954,20315671,Azerbaijan,4954
4955,20316109,Austria,4955
4956,20316133,United Kingdom,4956
4957,19783480,France,4957
4958,20321507,France,4958
4959,20322165,Italy,4959
4960,20322524,Belgium,4960
4961,20323241,Italy,4961
4962,20327007,Germany,4962
4963,599834,Italy,4963
4964,20045441,Italy,4964
4965,20330680,Italy,4965
4966,20327769,Germany,4966
4967,20292238,Italy,4967
4968,20340757,Italy,4968
4969,20349428,France,4969
4970,19229579,France,4970
4971,20350734,France,4971
4972,20305634,Italy,4972
4973,20356602,Spain,4973
4974,20357617,Italy,4974
4975,20362895,Kuwait,4975
4976,20356927,Greece,4976
4977,20363901,Italy,4977
4978,20363223,Canada,4978
4979,20365521,Italy,4979
4980,20366752,United States,4980
4981,18507923,Canada,4981
4982,20383431,Luxembourg,4982
4983,20388068,Italy,4983
4984,20388514,France,4984
4985,20369211,Singapore,4985
4986,20406366,Ireland,4986
4987,20406320,Switzerland,4987
4988,20415383,Australia,4988
4989,20417139,Switzerland,4989
4990,20416562,United Kingdom,4990
4991,20417130,Germany,4991
4992,20417428,Germany,4992
4993,20418856,Italy,4993
4994,20385887,Austria,4994
4995,20429600,France,4995
4996,20430586,United Kingdom,4996
4997,20431860,Italy,4997
4998,20430274,Germany,4998
4999,17543739,Finland,4999
5000,20454796,Netherlands,5000
5001,6146313,Denmark,5001
5002,20366014,Italy,5002
5003,20464674,Italy,5003
5004,20465155,France,5004
5005,20466352,Italy,5005
5006,20462638,Italy,5006
5007,20467126,Netherlands,5007
5008,20467014,France,5008
5009,20479721,Italy,5009
5010,210671,Belgium,5010
5011,20486009,Germany,5011
5012,305112,Italy,5012
5013,20513729,Latvia,5013
5014,20514436,Spain,5014
5015,18881422,Sweden,5015
5016,20578290,United Kingdom,5016
5017,20583698,Poland,5017
5018,20551990,Netherlands,5018
5019,20617655,Netherlands,5019
5020,20618529,United Kingdom,5020
5021,20609702,United Kingdom,5021
5022,20653576,Switzerland,5022
5023,20672600,Norway,5023
5024,20677168,United States,5024
5025,20579540,Italy,5025
5026,20699694,Italy,5026
5027,20730394,Italy,5027
5028,20779918,France,5028
5029,20805455,Kuwait,5029
5030,20533518,Italy,5030
5031,20806444,Sweden,5031
5032,20846869,United Kingdom,5032
5033,20854478,Belgium,5033
5034,20858820,Denmark,5034
5035,4766921,Italy,5035
5036,20890787,United Kingdom,5036
5037,20893080,Germany,5037
5038,20965626,Italy,5038
5039,21027905,France,5039
5040,21069799,United Kingdom,5040
5041,21240413,Belgium,5041
5042,19997477,Italy,5042
5043,21309935,Italy,5043
5044,21303860,Germany,5044
5045,21347329,Germany,5045
5046,12458727,Norway,5046
5047,21486784,Germany,5047
5048,21058999,France,5048
